,country,date,value
28737,Chile,11/11/20,524804.0
28738,Chile,11/12/20,526438.0
28739,Chile,11/13/20,528030.0
28740,Chile,11/14/20,529676.0
28741,Chile,11/15/20,531273.0
28742,Chile,11/16/20,532604.0
28743,Chile,11/17/20,533610.0
28744,Chile,11/18/20,534558.0
28745,Chile,11/19/20,536012.0
28746,Chile,11/20/20,537585.0
28747,Chile,11/21/20,539143.0
28748,Chile,11/22/20,540640.0
28749,Chile,11/23/20,542080.0
28750,Chile,11/24/20,543087.0
28751,Chile,11/25/20,544092.0
28752,Chile,11/26/20,545662.0
28753,Chile,11/27/20,547243.0
28754,Chile,11/28/20,548941.0
28755,Chile,11/29/20,550430.0
28756,Chile,11/30/20,551743.0
28757,Chile,12/1/20,552864.0
28758,Chile,12/2/20,553898.0
28759,Chile,12/3/20,555406.0
28760,Chile,12/4/20,557135.0
28761,Chile,12/5/20,558668.0
28762,Chile,12/6/20,560382.0
28763,Chile,12/7/20,562142.0
28764,Chile,12/8/20,563534.0
28765,Chile,12/9/20,564778.0
28766,Chile,12/10/20,566440.0
28767,Chile,12/11/20,567974.0
28768,Chile,12/12/20,569781.0
28769,Chile,12/13/20,571919.0
28770,Chile,12/14/20,573830.0
28771,Chile,12/15/20,575329.0
28772,Chile,12/16/20,576731.0
28773,Chile,12/17/20,578732.0
28774,Chile,12/18/20,581135.0
28775,Chile,12/19/20,583355.0
28776,Chile,12/20/20,585546.0
28777,Chile,12/21/20,587993.0
28778,Chile,12/22/20,589189.0
28779,Chile,12/23/20,590914.0
28780,Chile,12/24/20,594152.0
28781,Chile,12/25/20,595831.0
28782,Chile,12/26/20,598394.0
28783,Chile,12/27/20,600105.0
28784,Chile,12/28/20,602028.0
28785,Chile,12/29/20,603986.0
28786,Chile,12/30/20,606950.0
28787,Chile,12/31/20,608973.0
28788,Chile,1/1/21,612564.0
28789,Chile,1/2/21,615902.0
28790,Chile,1/3/21,618191.0
28791,Chile,1/4/21,620641.0
28792,Chile,1/5/21,623101.0
28793,Chile,1/6/21,625483.0
28794,Chile,1/7/21,629176.0
28795,Chile,1/8/21,633381.0
28796,Chile,1/9/21,637742.0
28797,Chile,1/10/21,641923.0
28798,Chile,1/11/21,645892.0
28799,Chile,1/12/21,649135.0
28800,Chile,1/13/21,652525.0
28801,Chile,1/14/21,656712.0
28802,Chile,1/15/21,661180.0
28803,Chile,1/16/21,665493.0
28804,Chile,1/17/21,669832.0
28805,Chile,1/18/21,673750.0
28806,Chile,1/19/21,677151.0
28807,Chile,1/20/21,680740.0
28808,Chile,1/21/21,685107.0
28809,Chile,1/22/21,690066.0
28810,Chile,1/23/21,694647.0
28811,Chile,1/24/21,699110.0
28812,Chile,1/25/21,703178.0
28813,Chile,1/26/21,706500.0
28814,Chile,1/27/21,709888.0
28815,Chile,1/28/21,714143.0
28816,Chile,1/29/21,718749.0
28817,Chile,1/30/21,722900.0
28818,Chile,1/31/21,727109.0
28819,Chile,2/1/21,730888.0
28820,Chile,2/2/21,734035.0
28821,Chile,2/3/21,736645.0
28822,Chile,2/4/21,740237.0
28823,Chile,2/5/21,744019.0
28824,Chile,2/6/21,748082.0
28825,Chile,2/7/21,751886.0
28826,Chile,2/8/21,755350.0
28827,Chile,2/9/21,758189.0
28828,Chile,2/10/21,760576.0
28829,Chile,2/11/21,764307.0
28830,Chile,2/12/21,768471.0
28831,Chile,2/13/21,772396.0
28832,Chile,2/14/21,776209.0
28833,Chile,2/15/21,779541.0
28834,Chile,2/16/21,782039.0
28835,Chile,2/17/21,784314.0
28836,Chile,2/18/21,788142.0
28837,Chile,2/19/21,791939.0
28838,Chile,2/20/21,795845.0
28839,Chile,2/21/21,799460.0
28840,Chile,2/22/21,803009.0
28841,Chile,2/23/21,805317.0
28842,Chile,2/24/21,807872.0
28843,Chile,2/25/21,812344.0
28844,Chile,2/26/21,816929.0
28845,Chile,2/27/21,821418.0
28846,Chile,2/28/21,824625.0
28847,Chile,3/1/21,829770.0
28848,Chile,3/2/21,832512.0
28849,Chile,3/3/21,835552.0
28850,Chile,3/4/21,840119.0
28851,Chile,3/5/21,845450.0
28852,Chile,3/6/21,850483.0
28853,Chile,3/7/21,855785.0
28854,Chile,3/8/21,860533.0
28855,Chile,3/9/21,864064.0
28856,Chile,3/10/21,867949.0
28857,Chile,3/11/21,873512.0
28858,Chile,3/12/21,879485.0
28859,Chile,3/13/21,885379.0
28860,Chile,3/14/21,891110.0
28861,Chile,3/15/21,896231.0
28862,Chile,3/16/21,900782.0
28863,Chile,3/17/21,904212.0
28864,Chile,3/18/21,911469.0
28865,Chile,3/19/21,918053.0
28866,Chile,3/20/21,925089.0
28867,Chile,3/21/21,931939.0
28868,Chile,3/22/21,938094.0
28869,Chile,3/23/21,942958.0
28870,Chile,3/24/21,947783.0
28871,Chile,3/25/21,954843.0
28872,Chile,3/26/21,962321.0
28873,Chile,3/27/21,969913.0
28874,Chile,3/28/21,977243.0
28875,Chile,3/29/21,984484.0
28876,Chile,3/30/21,989492.0
28877,Chile,3/31/21,995538.0
28878,Chile,4/1/21,1003406.0
28879,Chile,4/2/21,1011485.0
28880,Chile,4/3/21,1019478.0
28881,Chile,4/4/21,1026785.0
28882,Chile,4/5/21,1032612.0
28883,Chile,4/6/21,1037780.0
28884,Chile,4/7/21,1043022.0
28885,Chile,4/8/21,1051270.0
28886,Chile,4/9/21,1060421.0
28887,Chile,4/10/21,1068522.0
28888,Chile,4/11/21,1076499.0
28889,Chile,4/12/21,1082920.0
28890,Chile,4/13/21,1088710.0
28891,Chile,4/14/21,1094267.0
28892,Chile,4/15/21,1101698.0
28893,Chile,4/16/21,1109311.0
28894,Chile,4/17/21,1117348.0
28895,Chile,4/18/21,1124718.0
28896,Chile,4/19/21,1131340.0
28897,Chile,4/20/21,1136189.0
28898,Chile,4/21/21,1141403.0
28899,Chile,4/22/21,1148320.0
28900,Chile,4/23/21,1155902.0
28901,Chile,4/24/21,1162811.0
28902,Chile,4/25/21,1169536.0
28903,Chile,4/26/21,1175614.0
28904,Chile,4/27/21,1179772.0
28905,Chile,4/28/21,1184271.0
28906,Chile,4/29/21,1190991.0
28907,Chile,4/30/21,1198245.0
28908,Chile,5/1/21,1203755.0
28909,Chile,5/2/21,1210920.0
28910,Chile,5/3/21,1215815.0
28911,Chile,5/4/21,1219064.0
28912,Chile,5/5/21,1222949.0
28913,Chile,5/6/21,1229248.0
28914,Chile,5/7/21,1235778.0
28915,Chile,5/8/21,1241976.0
28916,Chile,5/9/21,1247469.0
28917,Chile,5/10/21,1252808.0
28918,Chile,5/11/21,1256546.0
28919,Chile,5/12/21,1260448.0
28920,Chile,5/13/21,1266601.0
28921,Chile,5/14/21,1273516.0
28922,Chile,5/15/21,1280252.0
28923,Chile,5/16/21,1286548.0
28924,Chile,5/17/21,1292096.0
28925,Chile,5/18/21,1295862.0
28926,Chile,5/19/21,1300629.0
28927,Chile,5/20/21,1308311.0
28928,Chile,5/21/21,1315913.0
28929,Chile,5/22/21,1323413.0
28930,Chile,5/23/21,1329918.0
28931,Chile,5/24/21,1335261.0
28932,Chile,5/25/21,1339421.0
28933,Chile,5/26/21,1344618.0
28934,Chile,5/27/21,1352723.0
28935,Chile,5/28/21,1361381.0
28936,Chile,5/29/21,1369597.0
28937,Chile,5/30/21,1377507.0
28938,Chile,5/31/21,1384346.0
28939,Chile,6/1/21,1389357.0
28940,Chile,6/2/21,1394973.0
28941,Chile,6/3/21,1403101.0
28942,China,1/22/20,1.0
28943,China,1/23/20,9.0
28944,China,1/24/20,15.0
28945,China,1/25/20,39.0
28946,China,1/26/20,60.0
28947,China,1/27/20,70.0
28948,China,1/28/20,106.0
28949,China,1/29/20,152.0
28950,China,1/30/20,200.0
28951,China,1/31/20,237.0
28952,China,2/1/20,297.0
28953,China,2/2/20,340.0
28954,China,2/3/20,408.0
28955,China,2/4/20,480.0
28956,China,2/5/20,530.0
28957,China,2/6/20,591.0
28958,China,2/7/20,665.0
28959,China,2/8/20,733.0
28960,China,2/9/20,779.0
28961,China,2/10/20,830.0
28962,China,2/11/20,860.0
28963,China,2/12/20,889.0
28964,China,2/13/20,910.0
28965,China,2/14/20,934.0
28966,China,2/15/20,950.0
28967,China,2/16/20,962.0
28968,China,2/17/20,973.0
28969,China,2/18/20,982.0
28970,China,2/19/20,986.0
28971,China,2/20/20,987.0
28972,China,2/21/20,988.0
28973,China,2/22/20,989.0
28974,China,2/23/20,989.0
28975,China,2/24/20,989.0
28976,China,2/25/20,989.0
28977,China,2/26/20,989.0
28978,China,2/27/20,989.0
28979,China,2/28/20,990.0
28980,China,2/29/20,990.0
28981,China,3/1/20,990.0
28982,China,3/2/20,990.0
28983,China,3/3/20,990.0
28984,China,3/4/20,990.0
28985,China,3/5/20,990.0
28986,China,3/6/20,990.0
28987,China,3/7/20,990.0
28988,China,3/8/20,990.0
28989,China,3/9/20,990.0
28990,China,3/10/20,990.0
28991,China,3/11/20,990.0
28992,China,3/12/20,990.0
28993,China,3/13/20,990.0
28994,China,3/14/20,990.0
28995,China,3/15/20,990.0
28996,China,3/16/20,990.0
28997,China,3/17/20,990.0
28998,China,3/18/20,990.0
28999,China,3/19/20,990.0
29000,China,3/20/20,990.0
29001,China,3/21/20,990.0
29002,China,3/22/20,990.0
29003,China,3/23/20,990.0
29004,China,3/24/20,990.0
29005,China,3/25/20,990.0
29006,China,3/26/20,990.0
29007,China,3/27/20,990.0
29008,China,3/28/20,990.0
29009,China,3/29/20,990.0
29010,China,3/30/20,990.0
29011,China,3/31/20,990.0
29012,China,4/1/20,990.0
29013,China,4/2/20,990.0
29014,China,4/3/20,990.0
29015,China,4/4/20,990.0
29016,China,4/5/20,990.0
29017,China,4/6/20,990.0
29018,China,4/7/20,990.0
29019,China,4/8/20,990.0
29020,China,4/9/20,991.0
29021,China,4/10/20,991.0
29022,China,4/11/20,991.0
29023,China,4/12/20,991.0
29024,China,4/13/20,991.0
29025,China,4/14/20,991.0
29026,China,4/15/20,991.0
29027,China,4/16/20,991.0
29028,China,4/17/20,991.0
29029,China,4/18/20,991.0
29030,China,4/19/20,991.0
29031,China,4/20/20,991.0
29032,China,4/21/20,991.0
29033,China,4/22/20,991.0
29034,China,4/23/20,991.0
29035,China,4/24/20,991.0
29036,China,4/25/20,991.0
29037,China,4/26/20,991.0
29038,China,4/27/20,991.0
29039,China,4/28/20,991.0
29040,China,4/29/20,991.0
29041,China,4/30/20,991.0
29042,China,5/1/20,991.0
29043,China,5/2/20,991.0
29044,China,5/3/20,991.0
29045,China,5/4/20,991.0
29046,China,5/5/20,991.0
29047,China,5/6/20,991.0
29048,China,5/7/20,991.0
29049,China,5/8/20,991.0
29050,China,5/9/20,991.0
29051,China,5/10/20,991.0
29052,China,5/11/20,991.0
29053,China,5/12/20,991.0
29054,China,5/13/20,991.0
29055,China,5/14/20,991.0
29056,China,5/15/20,991.0
29057,China,5/16/20,991.0
29058,China,5/17/20,991.0
29059,China,5/18/20,991.0
29060,China,5/19/20,991.0
29061,China,5/20/20,991.0
29062,China,5/21/20,991.0
29063,China,5/22/20,991.0
29064,China,5/23/20,991.0
29065,China,5/24/20,991.0
29066,China,5/25/20,991.0
29067,China,5/26/20,991.0
29068,China,5/27/20,991.0
29069,China,5/28/20,991.0
29070,China,5/29/20,991.0
29071,China,5/30/20,991.0
29072,China,5/31/20,991.0
29073,China,6/1/20,991.0
29074,China,6/2/20,991.0
29075,China,6/3/20,991.0
29076,China,6/4/20,991.0
29077,China,6/5/20,991.0
29078,China,6/6/20,991.0
29079,China,6/7/20,991.0
29080,China,6/8/20,991.0
29081,China,6/9/20,991.0
29082,China,6/10/20,991.0
29083,China,6/11/20,991.0
29084,China,6/12/20,991.0
29085,China,6/13/20,991.0
29086,China,6/14/20,991.0
29087,China,6/15/20,991.0
29088,China,6/16/20,991.0
29089,China,6/17/20,991.0
29090,China,6/18/20,991.0
29091,China,6/19/20,991.0
29092,China,6/20/20,991.0
29093,China,6/21/20,991.0
29094,China,6/22/20,991.0
29095,China,6/23/20,991.0
29096,China,6/24/20,991.0
29097,China,6/25/20,991.0
29098,China,6/26/20,991.0
29099,China,6/27/20,991.0
29100,China,6/28/20,991.0
29101,China,6/29/20,991.0
29102,China,6/30/20,991.0
29103,China,7/1/20,991.0
29104,China,7/2/20,991.0
29105,China,7/3/20,991.0
29106,China,7/4/20,991.0
29107,China,7/5/20,991.0
29108,China,7/6/20,991.0
29109,China,7/7/20,991.0
29110,China,7/8/20,991.0
29111,China,7/9/20,991.0
29112,China,7/10/20,991.0
29113,China,7/11/20,991.0
29114,China,7/12/20,991.0
29115,China,7/13/20,991.0
29116,China,7/14/20,991.0
29117,China,7/15/20,991.0
29118,China,7/16/20,991.0
29119,China,7/17/20,991.0
29120,China,7/18/20,991.0
29121,China,7/19/20,991.0
29122,China,7/20/20,991.0
29123,China,7/21/20,991.0
29124,China,7/22/20,991.0
29125,China,7/23/20,991.0
29126,China,7/24/20,991.0
29127,China,7/25/20,991.0
29128,China,7/26/20,991.0
29129,China,7/27/20,991.0
29130,China,7/28/20,991.0
29131,China,7/29/20,991.0
29132,China,7/30/20,991.0
29133,China,7/31/20,991.0
29134,China,8/1/20,991.0
29135,China,8/2/20,991.0
29136,China,8/3/20,991.0
29137,China,8/4/20,991.0
29138,China,8/5/20,991.0
29139,China,8/6/20,991.0
29140,China,8/7/20,991.0
29141,China,8/8/20,991.0
29142,China,8/9/20,991.0
29143,China,8/10/20,991.0
29144,China,8/11/20,991.0
29145,China,8/12/20,991.0
29146,China,8/13/20,991.0
29147,China,8/14/20,991.0
29148,China,8/15/20,991.0
29149,China,8/16/20,991.0
29150,China,8/17/20,991.0
29151,China,8/18/20,991.0
29152,China,8/19/20,991.0
29153,China,8/20/20,991.0
29154,China,8/21/20,991.0
29155,China,8/22/20,991.0
29156,China,8/23/20,991.0
29157,China,8/24/20,991.0
29158,China,8/25/20,991.0
29159,China,8/26/20,991.0
29160,China,8/27/20,991.0
29161,China,8/28/20,991.0
29162,China,8/29/20,991.0
29163,China,8/30/20,991.0
29164,China,8/31/20,991.0
29165,China,9/1/20,991.0
29166,China,9/2/20,991.0
29167,China,9/3/20,991.0
29168,China,9/4/20,991.0
29169,China,9/5/20,991.0
29170,China,9/6/20,991.0
29171,China,9/7/20,991.0
29172,China,9/8/20,991.0
29173,China,9/9/20,991.0
29174,China,9/10/20,991.0
29175,China,9/11/20,991.0
29176,China,9/12/20,991.0
29177,China,9/13/20,991.0
29178,China,9/14/20,991.0
29179,China,9/15/20,991.0
29180,China,9/16/20,991.0
29181,China,9/17/20,991.0
29182,China,9/18/20,991.0
29183,China,9/19/20,991.0
29184,China,9/20/20,991.0
29185,China,9/21/20,991.0
29186,China,9/22/20,991.0
29187,China,9/23/20,991.0
29188,China,9/24/20,991.0
29189,China,9/25/20,991.0
29190,China,9/26/20,991.0
29191,China,9/27/20,991.0
29192,China,9/28/20,991.0
29193,China,9/29/20,991.0
29194,China,9/30/20,991.0
29195,China,10/1/20,991.0
29196,China,10/2/20,991.0
29197,China,10/3/20,991.0
29198,China,10/4/20,991.0
29199,China,10/5/20,991.0
29200,China,10/6/20,991.0
29201,China,10/7/20,991.0
29202,China,10/8/20,991.0
29203,China,10/9/20,991.0
29204,China,10/10/20,991.0
29205,China,10/11/20,991.0
29206,China,10/12/20,991.0
29207,China,10/13/20,991.0
29208,China,10/14/20,991.0
29209,China,10/15/20,991.0
29210,China,10/16/20,991.0
29211,China,10/17/20,991.0
29212,China,10/18/20,991.0
29213,China,10/19/20,991.0
29214,China,10/20/20,991.0
29215,China,10/21/20,991.0
29216,China,10/22/20,991.0
29217,China,10/23/20,991.0
29218,China,10/24/20,991.0
29219,China,10/25/20,991.0
29220,China,10/26/20,991.0
29221,China,10/27/20,991.0
29222,China,10/28/20,991.0
29223,China,10/29/20,991.0
29224,China,10/30/20,991.0
29225,China,10/31/20,991.0
29226,China,11/1/20,991.0
29227,China,11/2/20,991.0
29228,China,11/3/20,991.0
29229,China,11/4/20,991.0
29230,China,11/5/20,991.0
29231,China,11/6/20,991.0
29232,China,11/7/20,991.0
29233,China,11/8/20,991.0
29234,China,11/9/20,991.0
29235,China,11/10/20,992.0
29236,China,11/11/20,992.0
29237,China,11/12/20,992.0
29238,China,11/13/20,992.0
29239,China,11/14/20,992.0
29240,China,11/15/20,992.0
29241,China,11/16/20,992.0
29242,China,11/17/20,992.0
29243,China,11/18/20,992.0
29244,China,11/19/20,992.0
29245,China,11/20/20,992.0
29246,China,11/21/20,992.0
29247,China,11/22/20,992.0
29248,China,11/23/20,992.0
29249,China,11/24/20,992.0
29250,China,11/25/20,992.0
29251,China,11/26/20,992.0
29252,China,11/27/20,992.0
29253,China,11/28/20,992.0
29254,China,11/29/20,992.0
29255,China,11/30/20,992.0
29256,China,12/1/20,992.0
29257,China,12/2/20,992.0
29258,China,12/3/20,992.0
29259,China,12/4/20,992.0
29260,China,12/5/20,992.0
29261,China,12/6/20,992.0
29262,China,12/7/20,992.0
29263,China,12/8/20,992.0
29264,China,12/9/20,992.0
29265,China,12/10/20,992.0
29266,China,12/11/20,992.0
29267,China,12/12/20,992.0
29268,China,12/13/20,992.0
29269,China,12/14/20,992.0
29270,China,12/15/20,992.0
29271,China,12/16/20,992.0
29272,China,12/17/20,992.0
29273,China,12/18/20,992.0
29274,China,12/19/20,992.0
29275,China,12/20/20,992.0
29276,China,12/21/20,992.0
29277,China,12/22/20,992.0
29278,China,12/23/20,992.0
29279,China,12/24/20,992.0
29280,China,12/25/20,992.0
29281,China,12/26/20,993.0
29282,China,12/27/20,993.0
29283,China,12/28/20,993.0
29284,China,12/29/20,993.0
29285,China,12/30/20,993.0
29286,China,12/31/20,993.0
29287,China,1/1/21,993.0
29288,China,1/2/21,993.0
29289,China,1/3/21,993.0
29290,China,1/4/21,993.0
29291,China,1/5/21,993.0
29292,China,1/6/21,993.0
29293,China,1/7/21,993.0
29294,China,1/8/21,993.0
29295,China,1/9/21,993.0
29296,China,1/10/21,993.0
29297,China,1/11/21,993.0
29298,China,1/12/21,993.0
29299,China,1/13/21,993.0
29300,China,1/14/21,993.0
29301,China,1/15/21,993.0
29302,China,1/16/21,993.0
29303,China,1/17/21,993.0
29304,China,1/18/21,993.0
29305,China,1/19/21,993.0
29306,China,1/20/21,993.0
29307,China,1/21/21,994.0
29308,China,1/22/21,994.0
29309,China,1/23/21,994.0
29310,China,1/24/21,994.0
29311,China,1/25/21,994.0
29312,China,1/26/21,994.0
29313,China,1/27/21,994.0
29314,China,1/28/21,994.0
29315,China,1/29/21,994.0
29316,China,1/30/21,994.0
29317,China,1/31/21,994.0
29318,China,2/1/21,994.0
29319,China,2/2/21,994.0
29320,China,2/3/21,994.0
29321,China,2/4/21,994.0
29322,China,2/5/21,994.0
29323,China,2/6/21,994.0
29324,China,2/7/21,994.0
29325,China,2/8/21,994.0
29326,China,2/9/21,994.0
29327,China,2/10/21,994.0
29328,China,2/11/21,994.0
29329,China,2/12/21,994.0
29330,China,2/13/21,994.0
29331,China,2/14/21,994.0
29332,China,2/15/21,994.0
29333,China,2/16/21,994.0
29334,China,2/17/21,994.0
29335,China,2/18/21,994.0
29336,China,2/19/21,994.0
29337,China,2/20/21,994.0
29338,China,2/21/21,994.0
29339,China,2/22/21,994.0
29340,China,2/23/21,994.0
29341,China,2/24/21,994.0
29342,China,2/25/21,994.0
29343,China,2/26/21,994.0
29344,China,2/27/21,994.0
29345,China,2/28/21,994.0
29346,China,3/1/21,994.0
29347,China,3/2/21,994.0
29348,China,3/3/21,994.0
29349,China,3/4/21,994.0
29350,China,3/5/21,994.0
29351,China,3/6/21,994.0
29352,China,3/7/21,994.0
29353,China,3/8/21,994.0
29354,China,3/9/21,994.0
29355,China,3/10/21,994.0
29356,China,3/11/21,994.0
29357,China,3/12/21,994.0
29358,China,3/13/21,994.0
29359,China,3/14/21,994.0
29360,China,3/15/21,994.0
29361,China,3/16/21,994.0
29362,China,3/17/21,994.0
29363,China,3/18/21,994.0
29364,China,3/19/21,994.0
29365,China,3/20/21,994.0
29366,China,3/21/21,994.0
29367,China,3/22/21,994.0
29368,China,3/23/21,994.0
29369,China,3/24/21,994.0
29370,China,3/25/21,994.0
29371,China,3/26/21,994.0
29372,China,3/27/21,994.0
29373,China,3/28/21,994.0
29374,China,3/29/21,994.0
29375,China,3/30/21,994.0
29376,China,3/31/21,994.0
29377,China,4/1/21,994.0
29378,China,4/2/21,994.0
29379,China,4/3/21,994.0
29380,China,4/4/21,994.0
29381,China,4/5/21,994.0
29382,China,4/6/21,994.0
29383,China,4/7/21,994.0
29384,China,4/8/21,994.0
29385,China,4/9/21,994.0
29386,China,4/10/21,994.0
29387,China,4/11/21,994.0
29388,China,4/12/21,994.0
29389,China,4/13/21,994.0
29390,China,4/14/21,994.0
29391,China,4/15/21,994.0
29392,China,4/16/21,994.0
29393,China,4/17/21,994.0
29394,China,4/18/21,994.0
29395,China,4/19/21,994.0
29396,China,4/20/21,994.0
29397,China,4/21/21,994.0
29398,China,4/22/21,994.0
29399,China,4/23/21,994.0
29400,China,4/24/21,994.0
29401,China,4/25/21,994.0
29402,China,4/26/21,994.0
29403,China,4/27/21,994.0
29404,China,4/28/21,994.0
29405,China,4/29/21,994.0
29406,China,4/30/21,994.0
29407,China,5/1/21,994.0
29408,China,5/2/21,994.0
29409,China,5/3/21,994.0
29410,China,5/4/21,994.0
29411,China,5/5/21,994.0
29412,China,5/6/21,994.0
29413,China,5/7/21,994.0
29414,China,5/8/21,994.0
29415,China,5/9/21,994.0
29416,China,5/10/21,994.0
29417,China,5/11/21,994.0
29418,China,5/12/21,994.0
29419,China,5/13/21,996.0
29420,China,5/14/21,999.0
29421,China,5/15/21,999.0
29422,China,5/16/21,1001.0
29423,China,5/17/21,1001.0
29424,China,5/18/21,1001.0
29425,China,5/19/21,1001.0
29426,China,5/20/21,1001.0
29427,China,5/21/21,1001.0
29428,China,5/22/21,1002.0
29429,China,5/23/21,1002.0
29430,China,5/24/21,1004.0
29431,China,5/25/21,1004.0
29432,China,5/26/21,1004.0
29433,China,5/27/21,1004.0
29434,China,5/28/21,1004.0
29435,China,5/29/21,1004.0
29436,China,5/30/21,1004.0
29437,China,5/31/21,1004.0
29438,China,6/1/21,1004.0
29439,China,6/2/21,1004.0
29440,China,6/3/21,1004.0
29441,China,1/22/20,14.0
29442,China,1/23/20,22.0
29443,China,1/24/20,36.0
29444,China,1/25/20,41.0
29445,China,1/26/20,68.0
29446,China,1/27/20,80.0
29447,China,1/28/20,91.0
29448,China,1/29/20,111.0
29449,China,1/30/20,114.0
29450,China,1/31/20,139.0
29451,China,2/1/20,168.0
29452,China,2/2/20,191.0
29453,China,2/3/20,212.0
29454,China,2/4/20,228.0
29455,China,2/5/20,253.0
29456,China,2/6/20,274.0
29457,China,2/7/20,297.0
29458,China,2/8/20,315.0
29459,China,2/9/20,326.0
29460,China,2/10/20,337.0
29461,China,2/11/20,342.0
29462,China,2/12/20,352.0
29463,China,2/13/20,366.0
29464,China,2/14/20,372.0
29465,China,2/15/20,375.0
29466,China,2/16/20,380.0
29467,China,2/17/20,381.0
29468,China,2/18/20,387.0
29469,China,2/19/20,393.0
29470,China,2/20/20,395.0
29471,China,2/21/20,396.0
29472,China,2/22/20,399.0
29473,China,2/23/20,399.0
29474,China,2/24/20,399.0
29475,China,2/25/20,400.0
29476,China,2/26/20,400.0
29477,China,2/27/20,410.0
29478,China,2/28/20,410.0
29479,China,2/29/20,411.0
29480,China,3/1/20,413.0
29481,China,3/2/20,414.0
29482,China,3/3/20,414.0
29483,China,3/4/20,418.0
29484,China,3/5/20,418.0
29485,China,3/6/20,422.0
29486,China,3/7/20,426.0
29487,China,3/8/20,428.0
29488,China,3/9/20,428.0
29489,China,3/10/20,429.0
29490,China,3/11/20,435.0
29491,China,3/12/20,435.0
29492,China,3/13/20,436.0
29493,China,3/14/20,437.0
29494,China,3/15/20,442.0
29495,China,3/16/20,452.0
29496,China,3/17/20,456.0
29497,China,3/18/20,469.0
29498,China,3/19/20,480.0
29499,China,3/20/20,491.0
29500,China,3/21/20,504.0
29501,China,3/22/20,522.0
29502,China,3/23/20,537.0
29503,China,3/24/20,558.0
29504,China,3/25/20,561.0
29505,China,3/26/20,566.0
29506,China,3/27/20,569.0
29507,China,3/28/20,573.0
29508,China,3/29/20,577.0
29509,China,3/30/20,577.0
29510,China,3/31/20,580.0
29511,China,4/1/20,580.0
29512,China,4/2/20,582.0
29513,China,4/3/20,584.0
29514,China,4/4/20,585.0
29515,China,4/5/20,586.0
29516,China,4/6/20,587.0
29517,China,4/7/20,587.0
29518,China,4/8/20,588.0
29519,China,4/9/20,588.0
29520,China,4/10/20,588.0
29521,China,4/11/20,589.0
29522,China,4/12/20,589.0
29523,China,4/13/20,589.0
29524,China,4/14/20,589.0
29525,China,4/15/20,590.0
29526,China,4/16/20,593.0
29527,China,4/17/20,593.0
29528,China,4/18/20,593.0
29529,China,4/19/20,593.0
29530,China,4/20/20,593.0
29531,China,4/21/20,593.0
29532,China,4/22/20,593.0
29533,China,4/23/20,593.0
29534,China,4/24/20,593.0
29535,China,4/25/20,593.0
29536,China,4/26/20,593.0
29537,China,4/27/20,593.0
29538,China,4/28/20,593.0
29539,China,4/29/20,593.0
29540,China,4/30/20,593.0
29541,China,5/1/20,593.0
29542,China,5/2/20,593.0
29543,China,5/3/20,593.0
29544,China,5/4/20,593.0
29545,China,5/5/20,593.0
29546,China,5/6/20,593.0
29547,China,5/7/20,593.0
29548,China,5/8/20,593.0
29549,China,5/9/20,593.0
29550,China,5/10/20,593.0
29551,China,5/11/20,593.0
29552,China,5/12/20,593.0
29553,China,5/13/20,593.0
29554,China,5/14/20,593.0
29555,China,5/15/20,593.0
29556,China,5/16/20,593.0
29557,China,5/17/20,593.0
29558,China,5/18/20,593.0
29559,China,5/19/20,593.0
29560,China,5/20/20,593.0
29561,China,5/21/20,593.0
29562,China,5/22/20,593.0
29563,China,5/23/20,593.0
29564,China,5/24/20,593.0
29565,China,5/25/20,593.0
29566,China,5/26/20,593.0
29567,China,5/27/20,593.0
29568,China,5/28/20,593.0
29569,China,5/29/20,593.0
29570,China,5/30/20,593.0
29571,China,5/31/20,593.0
29572,China,6/1/20,593.0
29573,China,6/2/20,593.0
29574,China,6/3/20,594.0
29575,China,6/4/20,594.0
29576,China,6/5/20,594.0
29577,China,6/6/20,594.0
29578,China,6/7/20,594.0
29579,China,6/8/20,594.0
29580,China,6/9/20,594.0
29581,China,6/10/20,594.0
29582,China,6/11/20,595.0
29583,China,6/12/20,601.0
29584,China,6/13/20,637.0
29585,China,6/14/20,673.0
29586,China,6/15/20,700.0
29587,China,6/16/20,731.0
29588,China,6/17/20,752.0
29589,China,6/18/20,777.0
29590,China,6/19/20,777.0
29591,China,6/20/20,821.0
29592,China,6/21/20,830.0
29593,China,6/22/20,843.0
29594,China,6/23/20,850.0
29595,China,6/24/20,863.0
29596,China,6/25/20,874.0
29597,China,6/26/20,891.0
29598,China,6/27/20,905.0
29599,China,6/28/20,912.0
29600,China,6/29/20,919.0
29601,China,6/30/20,922.0
29602,China,7/1/20,923.0
29603,China,7/2/20,925.0
29604,China,7/3/20,926.0
29605,China,7/4/20,928.0
29606,China,7/5/20,929.0
29607,China,7/6/20,929.0
29608,China,7/7/20,929.0
29609,China,7/8/20,929.0
29610,China,7/9/20,929.0
29611,China,7/10/20,929.0
29612,China,7/11/20,929.0
29613,China,7/12/20,929.0
29614,China,7/13/20,929.0
29615,China,7/14/20,929.0
29616,China,7/15/20,929.0
29617,China,7/16/20,929.0
29618,China,7/17/20,929.0
29619,China,7/18/20,929.0
29620,China,7/19/20,929.0
29621,China,7/20/20,929.0
29622,China,7/21/20,929.0
