,country,date,value
23702,Denmark,3/8/21,2382.0
23703,Denmark,3/9/20,0.0
23704,Denmark,3/9/21,2382.0
23705,Denmark,4/1/20,104.0
23706,Denmark,4/1/21,2424.0
23707,Denmark,4/10/20,247.0
23708,Denmark,4/10/21,2440.0
23709,Denmark,4/11/20,260.0
23710,Denmark,4/11/21,2442.0
23711,Denmark,4/12/20,273.0
23712,Denmark,4/12/21,2444.0
23713,Denmark,4/13/20,285.0
23714,Denmark,4/13/21,2447.0
23715,Denmark,4/14/20,299.0
23716,Denmark,4/14/21,2448.0
23717,Denmark,4/15/20,309.0
23718,Denmark,4/15/21,2450.0
23719,Denmark,4/16/20,321.0
23720,Denmark,4/16/21,2453.0
23721,Denmark,4/17/20,336.0
23722,Denmark,4/17/21,2453.0
23723,Denmark,4/18/20,346.0
23724,Denmark,4/18/21,2456.0
23725,Denmark,4/19/20,355.0
23726,Denmark,4/19/21,2460.0
23727,Denmark,4/2/20,123.0
23728,Denmark,4/2/21,2425.0
23729,Denmark,4/20/20,364.0
23730,Denmark,4/20/21,2464.0
23731,Denmark,4/21/20,370.0
23732,Denmark,4/21/21,2466.0
23733,Denmark,4/22/20,384.0
23734,Denmark,4/22/21,2468.0
23735,Denmark,4/23/20,394.0
23736,Denmark,4/23/21,2473.0
23737,Denmark,4/24/20,403.0
23738,Denmark,4/24/21,2475.0
23739,Denmark,4/25/20,418.0
23740,Denmark,4/25/21,2476.0
23741,Denmark,4/26/20,422.0
23742,Denmark,4/26/21,2478.0
23743,Denmark,4/27/20,427.0
23744,Denmark,4/27/21,2480.0
23745,Denmark,4/28/20,434.0
23746,Denmark,4/28/21,2482.0
23747,Denmark,4/29/20,443.0
23748,Denmark,4/29/21,2484.0
23749,Denmark,4/3/20,139.0
23750,Denmark,4/3/21,2429.0
23751,Denmark,4/30/20,452.0
23752,Denmark,4/30/21,2484.0
23753,Denmark,4/4/20,161.0
23754,Denmark,4/4/21,2430.0
23755,Denmark,4/5/20,179.0
23756,Denmark,4/5/21,2431.0
23757,Denmark,4/6/20,187.0
23758,Denmark,4/6/21,2433.0
23759,Denmark,4/7/20,203.0
23760,Denmark,4/7/21,2436.0
23761,Denmark,4/8/20,218.0
23762,Denmark,4/8/21,2437.0
23763,Denmark,4/9/20,237.0
23764,Denmark,4/9/21,2437.0
23765,Denmark,5/1/20,460.0
23766,Denmark,5/1/21,2490.0
23767,Denmark,5/10/20,529.0
23768,Denmark,5/10/21,2498.0
23769,Denmark,5/11/20,533.0
23770,Denmark,5/11/21,2500.0
23771,Denmark,5/12/20,527.0
23772,Denmark,5/12/21,2500.0
23773,Denmark,5/13/20,533.0
23774,Denmark,5/13/21,2500.0
23775,Denmark,5/14/20,537.0
23776,Denmark,5/14/21,2500.0
23777,Denmark,5/15/20,537.0
23778,Denmark,5/15/21,2503.0
23779,Denmark,5/16/20,543.0
23780,Denmark,5/16/21,2503.0
23781,Denmark,5/17/20,547.0
23782,Denmark,5/17/21,2504.0
23783,Denmark,5/18/20,548.0
23784,Denmark,5/18/21,2504.0
23785,Denmark,5/19/20,551.0
23786,Denmark,5/19/21,2506.0
23787,Denmark,5/2/20,475.0
23788,Denmark,5/2/21,2491.0
23789,Denmark,5/20/20,554.0
23790,Denmark,5/20/21,2507.0
23791,Denmark,5/21/20,561.0
23792,Denmark,5/21/21,2507.0
23793,Denmark,5/22/20,561.0
23794,Denmark,5/22/21,2508.0
23795,Denmark,5/23/20,561.0
23796,Denmark,5/23/21,2509.0
23797,Denmark,5/24/20,562.0
23798,Denmark,5/24/21,2510.0
23799,Denmark,5/25/20,563.0
23800,Denmark,5/25/21,2511.0
23801,Denmark,5/26/20,563.0
23802,Denmark,5/26/21,2512.0
23803,Denmark,5/27/20,565.0
23804,Denmark,5/27/21,2512.0
23805,Denmark,5/28/20,568.0
23806,Denmark,5/28/21,2513.0
23807,Denmark,5/29/20,568.0
23808,Denmark,5/29/21,2517.0
23809,Denmark,5/3/20,484.0
23810,Denmark,5/3/21,2491.0
23811,Denmark,5/30/20,571.0
23812,Denmark,5/30/21,2517.0
23813,Denmark,5/31/20,574.0
23814,Denmark,5/31/21,2517.0
23815,Denmark,5/4/20,493.0
23816,Denmark,5/4/21,2492.0
23817,Denmark,5/5/20,503.0
23818,Denmark,5/5/21,2492.0
23819,Denmark,5/6/20,506.0
23820,Denmark,5/6/21,2494.0
23821,Denmark,5/7/20,514.0
23822,Denmark,5/7/21,2496.0
23823,Denmark,5/8/20,522.0
23824,Denmark,5/8/21,2498.0
23825,Denmark,5/9/20,526.0
23826,Denmark,5/9/21,2498.0
23827,Denmark,6/1/20,576.0
23828,Denmark,6/1/21,2517.0
23829,Denmark,6/10/20,593.0
23830,Denmark,6/11/20,593.0
23831,Denmark,6/12/20,594.0
23832,Denmark,6/13/20,597.0
23833,Denmark,6/14/20,597.0
23834,Denmark,6/15/20,598.0
23835,Denmark,6/16/20,598.0
23836,Denmark,6/17/20,598.0
23837,Denmark,6/18/20,600.0
23838,Denmark,6/19/20,600.0
23839,Denmark,6/2/20,580.0
23840,Denmark,6/2/21,2517.0
23841,Denmark,6/20/20,600.0
23842,Denmark,6/21/20,600.0
23843,Denmark,6/22/20,602.0
23844,Denmark,6/23/20,603.0
23845,Denmark,6/24/20,603.0
23846,Denmark,6/25/20,603.0
23847,Denmark,6/26/20,604.0
23848,Denmark,6/27/20,604.0
23849,Denmark,6/28/20,604.0
23850,Denmark,6/29/20,605.0
23851,Denmark,6/3/20,580.0
23852,Denmark,6/3/21,2518.0
23853,Denmark,6/30/20,605.0
23854,Denmark,6/4/20,582.0
23855,Denmark,6/5/20,586.0
23856,Denmark,6/6/20,587.0
23857,Denmark,6/7/20,589.0
23858,Denmark,6/8/20,593.0
23859,Denmark,6/9/20,593.0
23860,Denmark,7/1/20,606.0
23861,Denmark,7/10/20,609.0
23862,Denmark,7/11/20,609.0
23863,Denmark,7/12/20,609.0
23864,Denmark,7/13/20,610.0
23865,Denmark,7/14/20,610.0
23866,Denmark,7/15/20,610.0
23867,Denmark,7/16/20,610.0
23868,Denmark,7/17/20,611.0
23869,Denmark,7/18/20,611.0
23870,Denmark,7/19/20,611.0
23871,Denmark,7/2/20,606.0
23872,Denmark,7/20/20,611.0
23873,Denmark,7/21/20,611.0
23874,Denmark,7/22/20,611.0
23875,Denmark,7/23/20,612.0
23876,Denmark,7/24/20,613.0
23877,Denmark,7/25/20,613.0
23878,Denmark,7/26/20,613.0
23879,Denmark,7/27/20,613.0
23880,Denmark,7/28/20,613.0
23881,Denmark,7/29/20,614.0
23882,Denmark,7/3/20,606.0
23883,Denmark,7/30/20,615.0
23884,Denmark,7/31/20,615.0
23885,Denmark,7/4/20,606.0
23886,Denmark,7/5/20,606.0
23887,Denmark,7/6/20,607.0
23888,Denmark,7/7/20,609.0
23889,Denmark,7/8/20,609.0
23890,Denmark,7/9/20,609.0
23891,Denmark,8/1/20,615.0
23892,Denmark,8/10/20,620.0
23893,Denmark,8/11/20,621.0
23894,Denmark,8/12/20,621.0
23895,Denmark,8/13/20,621.0
23896,Denmark,8/14/20,621.0
23897,Denmark,8/15/20,621.0
23898,Denmark,8/16/20,621.0
23899,Denmark,8/17/20,621.0
23900,Denmark,8/18/20,621.0
23901,Denmark,8/19/20,621.0
23902,Denmark,8/2/20,615.0
23903,Denmark,8/20/20,621.0
23904,Denmark,8/21/20,621.0
23905,Denmark,8/22/20,622.0
23906,Denmark,8/23/20,622.0
23907,Denmark,8/24/20,623.0
23908,Denmark,8/25/20,623.0
23909,Denmark,8/26/20,623.0
23910,Denmark,8/27/20,624.0
23911,Denmark,8/28/20,624.0
23912,Denmark,8/29/20,624.0
23913,Denmark,8/3/20,616.0
23914,Denmark,8/30/20,624.0
23915,Denmark,8/31/20,624.0
23916,Denmark,8/4/20,616.0
23917,Denmark,8/5/20,616.0
23918,Denmark,8/6/20,617.0
23919,Denmark,8/7/20,617.0
23920,Denmark,8/8/20,617.0
23921,Denmark,8/9/20,617.0
23922,Denmark,9/1/20,625.0
23923,Denmark,9/10/20,629.0
23924,Denmark,9/11/20,629.0
23925,Denmark,9/12/20,630.0
23926,Denmark,9/13/20,631.0
23927,Denmark,9/14/20,633.0
23928,Denmark,9/15/20,633.0
23929,Denmark,9/16/20,633.0
23930,Denmark,9/17/20,635.0
23931,Denmark,9/18/20,635.0
23932,Denmark,9/19/20,635.0
23933,Denmark,9/2/20,626.0
23934,Denmark,9/20/20,638.0
23935,Denmark,9/21/20,640.0
23936,Denmark,9/22/20,641.0
23937,Denmark,9/23/20,643.0
23938,Denmark,9/24/20,645.0
23939,Denmark,9/25/20,647.0
23940,Denmark,9/26/20,648.0
23941,Denmark,9/27/20,649.0
23942,Denmark,9/28/20,649.0
23943,Denmark,9/29/20,650.0
23944,Denmark,9/3/20,626.0
23945,Denmark,9/30/20,650.0
23946,Denmark,9/4/20,627.0
23947,Denmark,9/5/20,627.0
23948,Denmark,9/6/20,627.0
23949,Denmark,9/7/20,628.0
23950,Denmark,9/8/20,628.0
23951,Denmark,9/9/20,628.0
23952,Diamond Princess,1/1/21,13.0
23953,Diamond Princess,1/10/21,13.0
23954,Diamond Princess,1/11/21,13.0
23955,Diamond Princess,1/12/21,13.0
23956,Diamond Princess,1/13/21,13.0
23957,Diamond Princess,1/14/21,13.0
23958,Diamond Princess,1/15/21,13.0
23959,Diamond Princess,1/16/21,13.0
23960,Diamond Princess,1/17/21,13.0
23961,Diamond Princess,1/18/21,13.0
23962,Diamond Princess,1/19/21,13.0
23963,Diamond Princess,1/2/21,13.0
23964,Diamond Princess,1/20/21,13.0
23965,Diamond Princess,1/21/21,13.0
23966,Diamond Princess,1/22/20,0.0
23967,Diamond Princess,1/22/21,13.0
23968,Diamond Princess,1/23/20,0.0
23969,Diamond Princess,1/23/21,13.0
23970,Diamond Princess,1/24/20,0.0
23971,Diamond Princess,1/24/21,13.0
23972,Diamond Princess,1/25/20,0.0
23973,Diamond Princess,1/25/21,13.0
23974,Diamond Princess,1/26/20,0.0
23975,Diamond Princess,1/26/21,13.0
23976,Diamond Princess,1/27/20,0.0
23977,Diamond Princess,1/27/21,13.0
23978,Diamond Princess,1/28/20,0.0
23979,Diamond Princess,1/28/21,13.0
23980,Diamond Princess,1/29/20,0.0
23981,Diamond Princess,1/29/21,13.0
23982,Diamond Princess,1/3/21,13.0
23983,Diamond Princess,1/30/20,0.0
23984,Diamond Princess,1/30/21,13.0
23985,Diamond Princess,1/31/20,0.0
23986,Diamond Princess,1/31/21,13.0
23987,Diamond Princess,1/4/21,13.0
23988,Diamond Princess,1/5/21,13.0
23989,Diamond Princess,1/6/21,13.0
23990,Diamond Princess,1/7/21,13.0
23991,Diamond Princess,1/8/21,13.0
23992,Diamond Princess,1/9/21,13.0
23993,Diamond Princess,10/1/20,13.0
23994,Diamond Princess,10/10/20,13.0
23995,Diamond Princess,10/11/20,13.0
23996,Diamond Princess,10/12/20,13.0
23997,Diamond Princess,10/13/20,13.0
23998,Diamond Princess,10/14/20,13.0
23999,Diamond Princess,10/15/20,13.0
24000,Diamond Princess,10/16/20,13.0
24001,Diamond Princess,10/17/20,13.0
24002,Diamond Princess,10/18/20,13.0
24003,Diamond Princess,10/19/20,13.0
24004,Diamond Princess,10/2/20,13.0
24005,Diamond Princess,10/20/20,13.0
24006,Diamond Princess,10/21/20,13.0
24007,Diamond Princess,10/22/20,13.0
24008,Diamond Princess,10/23/20,13.0
24009,Diamond Princess,10/24/20,13.0
24010,Diamond Princess,10/25/20,13.0
24011,Diamond Princess,10/26/20,13.0
24012,Diamond Princess,10/27/20,13.0
24013,Diamond Princess,10/28/20,13.0
24014,Diamond Princess,10/29/20,13.0
24015,Diamond Princess,10/3/20,13.0
24016,Diamond Princess,10/30/20,13.0
24017,Diamond Princess,10/31/20,13.0
24018,Diamond Princess,10/4/20,13.0
24019,Diamond Princess,10/5/20,13.0
24020,Diamond Princess,10/6/20,13.0
24021,Diamond Princess,10/7/20,13.0
24022,Diamond Princess,10/8/20,13.0
24023,Diamond Princess,10/9/20,13.0
24024,Diamond Princess,11/1/20,13.0
24025,Diamond Princess,11/10/20,13.0
24026,Diamond Princess,11/11/20,13.0
24027,Diamond Princess,11/12/20,13.0
24028,Diamond Princess,11/13/20,13.0
24029,Diamond Princess,11/14/20,13.0
24030,Diamond Princess,11/15/20,13.0
24031,Diamond Princess,11/16/20,13.0
24032,Diamond Princess,11/17/20,13.0
24033,Diamond Princess,11/18/20,13.0
24034,Diamond Princess,11/19/20,13.0
24035,Diamond Princess,11/2/20,13.0
24036,Diamond Princess,11/20/20,13.0
24037,Diamond Princess,11/21/20,13.0
24038,Diamond Princess,11/22/20,13.0
24039,Diamond Princess,11/23/20,13.0
24040,Diamond Princess,11/24/20,13.0
24041,Diamond Princess,11/25/20,13.0
24042,Diamond Princess,11/26/20,13.0
24043,Diamond Princess,11/27/20,13.0
24044,Diamond Princess,11/28/20,13.0
24045,Diamond Princess,11/29/20,13.0
24046,Diamond Princess,11/3/20,13.0
24047,Diamond Princess,11/30/20,13.0
24048,Diamond Princess,11/4/20,13.0
24049,Diamond Princess,11/5/20,13.0
24050,Diamond Princess,11/6/20,13.0
24051,Diamond Princess,11/7/20,13.0
24052,Diamond Princess,11/8/20,13.0
24053,Diamond Princess,11/9/20,13.0
24054,Diamond Princess,12/1/20,13.0
24055,Diamond Princess,12/10/20,13.0
24056,Diamond Princess,12/11/20,13.0
24057,Diamond Princess,12/12/20,13.0
24058,Diamond Princess,12/13/20,13.0
24059,Diamond Princess,12/14/20,13.0
24060,Diamond Princess,12/15/20,13.0
24061,Diamond Princess,12/16/20,13.0
24062,Diamond Princess,12/17/20,13.0
24063,Diamond Princess,12/18/20,13.0
24064,Diamond Princess,12/19/20,13.0
24065,Diamond Princess,12/2/20,13.0
24066,Diamond Princess,12/20/20,13.0
24067,Diamond Princess,12/21/20,13.0
24068,Diamond Princess,12/22/20,13.0
24069,Diamond Princess,12/23/20,13.0
24070,Diamond Princess,12/24/20,13.0
24071,Diamond Princess,12/25/20,13.0
24072,Diamond Princess,12/26/20,13.0
24073,Diamond Princess,12/27/20,13.0
24074,Diamond Princess,12/28/20,13.0
24075,Diamond Princess,12/29/20,13.0
24076,Diamond Princess,12/3/20,13.0
24077,Diamond Princess,12/30/20,13.0
24078,Diamond Princess,12/31/20,13.0
24079,Diamond Princess,12/4/20,13.0
24080,Diamond Princess,12/5/20,13.0
24081,Diamond Princess,12/6/20,13.0
24082,Diamond Princess,12/7/20,13.0
24083,Diamond Princess,12/8/20,13.0
24084,Diamond Princess,12/9/20,13.0
24085,Diamond Princess,2/1/20,0.0
24086,Diamond Princess,2/1/21,13.0
24087,Diamond Princess,2/10/20,0.0
24088,Diamond Princess,2/10/21,13.0
24089,Diamond Princess,2/11/20,0.0
24090,Diamond Princess,2/11/21,13.0
24091,Diamond Princess,2/12/20,0.0
24092,Diamond Princess,2/12/21,13.0
24093,Diamond Princess,2/13/20,0.0
24094,Diamond Princess,2/13/21,13.0
24095,Diamond Princess,2/14/20,0.0
24096,Diamond Princess,2/14/21,13.0
24097,Diamond Princess,2/15/20,0.0
24098,Diamond Princess,2/15/21,13.0
24099,Diamond Princess,2/16/20,0.0
24100,Diamond Princess,2/16/21,13.0
24101,Diamond Princess,2/17/20,0.0
24102,Diamond Princess,2/17/21,13.0
24103,Diamond Princess,2/18/20,0.0
24104,Diamond Princess,2/18/21,13.0
24105,Diamond Princess,2/19/20,0.0
24106,Diamond Princess,2/19/21,13.0
24107,Diamond Princess,2/2/20,0.0
24108,Diamond Princess,2/2/21,13.0
24109,Diamond Princess,2/20/20,2.0
24110,Diamond Princess,2/20/21,13.0
24111,Diamond Princess,2/21/20,2.0
24112,Diamond Princess,2/21/21,13.0
24113,Diamond Princess,2/22/20,2.0
24114,Diamond Princess,2/22/21,13.0
24115,Diamond Princess,2/23/20,3.0
24116,Diamond Princess,2/23/21,13.0
24117,Diamond Princess,2/24/20,3.0
24118,Diamond Princess,2/24/21,13.0
24119,Diamond Princess,2/25/20,3.0
24120,Diamond Princess,2/25/21,13.0
24121,Diamond Princess,2/26/20,4.0
24122,Diamond Princess,2/26/21,13.0
24123,Diamond Princess,2/27/20,4.0
24124,Diamond Princess,2/27/21,13.0
24125,Diamond Princess,2/28/20,6.0
24126,Diamond Princess,2/28/21,13.0
24127,Diamond Princess,2/29/20,6.0
24128,Diamond Princess,2/3/20,0.0
24129,Diamond Princess,2/3/21,13.0
24130,Diamond Princess,2/4/20,0.0
24131,Diamond Princess,2/4/21,13.0
24132,Diamond Princess,2/5/20,0.0
24133,Diamond Princess,2/5/21,13.0
24134,Diamond Princess,2/6/20,0.0
24135,Diamond Princess,2/6/21,13.0
24136,Diamond Princess,2/7/20,0.0
24137,Diamond Princess,2/7/21,13.0
24138,Diamond Princess,2/8/20,0.0
24139,Diamond Princess,2/8/21,13.0
24140,Diamond Princess,2/9/20,0.0
24141,Diamond Princess,2/9/21,13.0
24142,Diamond Princess,3/1/20,6.0
24143,Diamond Princess,3/1/21,13.0
24144,Diamond Princess,3/10/20,6.0
24145,Diamond Princess,3/10/21,13.0
24146,Diamond Princess,3/11/20,7.0
24147,Diamond Princess,3/11/21,13.0
24148,Diamond Princess,3/12/20,7.0
24149,Diamond Princess,3/12/21,13.0
24150,Diamond Princess,3/13/20,7.0
24151,Diamond Princess,3/13/21,13.0
24152,Diamond Princess,3/14/20,7.0
24153,Diamond Princess,3/14/21,13.0
24154,Diamond Princess,3/15/20,7.0
24155,Diamond Princess,3/15/21,13.0
24156,Diamond Princess,3/16/20,7.0
24157,Diamond Princess,3/16/21,13.0
24158,Diamond Princess,3/17/20,7.0
24159,Diamond Princess,3/17/21,13.0
24160,Diamond Princess,3/18/20,7.0
24161,Diamond Princess,3/18/21,13.0
24162,Diamond Princess,3/19/20,7.0
24163,Diamond Princess,3/19/21,13.0
24164,Diamond Princess,3/2/20,6.0
24165,Diamond Princess,3/2/21,13.0
24166,Diamond Princess,3/20/20,7.0
24167,Diamond Princess,3/20/21,13.0
24168,Diamond Princess,3/21/20,8.0
24169,Diamond Princess,3/21/21,13.0
24170,Diamond Princess,3/22/20,8.0
24171,Diamond Princess,3/22/21,13.0
24172,Diamond Princess,3/23/20,8.0
24173,Diamond Princess,3/23/21,13.0
24174,Diamond Princess,3/24/20,10.0
24175,Diamond Princess,3/24/21,13.0
24176,Diamond Princess,3/25/20,10.0
24177,Diamond Princess,3/25/21,13.0
24178,Diamond Princess,3/26/20,10.0
24179,Diamond Princess,3/26/21,13.0
24180,Diamond Princess,3/27/20,10.0
24181,Diamond Princess,3/27/21,13.0
24182,Diamond Princess,3/28/20,10.0
24183,Diamond Princess,3/28/21,13.0
24184,Diamond Princess,3/29/20,10.0
24185,Diamond Princess,3/29/21,13.0
24186,Diamond Princess,3/3/20,6.0
24187,Diamond Princess,3/3/21,13.0
24188,Diamond Princess,3/30/20,10.0
24189,Diamond Princess,3/30/21,13.0
24190,Diamond Princess,3/31/20,10.0
24191,Diamond Princess,3/31/21,13.0
24192,Diamond Princess,3/4/20,6.0
24193,Diamond Princess,3/4/21,13.0
24194,Diamond Princess,3/5/20,6.0
24195,Diamond Princess,3/5/21,13.0
24196,Diamond Princess,3/6/20,6.0
24197,Diamond Princess,3/6/21,13.0
24198,Diamond Princess,3/7/20,6.0
24199,Diamond Princess,3/7/21,13.0
24200,Diamond Princess,3/8/20,6.0
24201,Diamond Princess,3/8/21,13.0
24202,Diamond Princess,3/9/20,6.0
24203,Diamond Princess,3/9/21,13.0
24204,Diamond Princess,4/1/20,11.0
24205,Diamond Princess,4/1/21,13.0
24206,Diamond Princess,4/10/20,11.0
24207,Diamond Princess,4/10/21,13.0
24208,Diamond Princess,4/11/20,11.0
24209,Diamond Princess,4/11/21,13.0
24210,Diamond Princess,4/12/20,11.0
24211,Diamond Princess,4/12/21,13.0
24212,Diamond Princess,4/13/20,11.0
24213,Diamond Princess,4/13/21,13.0
24214,Diamond Princess,4/14/20,12.0
24215,Diamond Princess,4/14/21,13.0
24216,Diamond Princess,4/15/20,12.0
24217,Diamond Princess,4/15/21,13.0
24218,Diamond Princess,4/16/20,12.0
24219,Diamond Princess,4/16/21,13.0
24220,Diamond Princess,4/17/20,13.0
24221,Diamond Princess,4/17/21,13.0
24222,Diamond Princess,4/18/20,13.0
24223,Diamond Princess,4/18/21,13.0
24224,Diamond Princess,4/19/20,13.0
24225,Diamond Princess,4/19/21,13.0
24226,Diamond Princess,4/2/20,11.0
24227,Diamond Princess,4/2/21,13.0
24228,Diamond Princess,4/20/20,13.0
24229,Diamond Princess,4/20/21,13.0
24230,Diamond Princess,4/21/20,13.0
24231,Diamond Princess,4/21/21,13.0
24232,Diamond Princess,4/22/20,13.0
24233,Diamond Princess,4/22/21,13.0
24234,Diamond Princess,4/23/20,13.0
24235,Diamond Princess,4/23/21,13.0
24236,Diamond Princess,4/24/20,13.0
24237,Diamond Princess,4/24/21,13.0
24238,Diamond Princess,4/25/20,13.0
24239,Diamond Princess,4/25/21,13.0
24240,Diamond Princess,4/26/20,13.0
24241,Diamond Princess,4/26/21,13.0
24242,Diamond Princess,4/27/20,13.0
24243,Diamond Princess,4/27/21,13.0
24244,Diamond Princess,4/28/20,13.0
24245,Diamond Princess,4/28/21,13.0
24246,Diamond Princess,4/29/20,13.0
24247,Diamond Princess,4/29/21,13.0
24248,Diamond Princess,4/3/20,11.0
24249,Diamond Princess,4/3/21,13.0
24250,Diamond Princess,4/30/20,13.0
24251,Diamond Princess,4/30/21,13.0
24252,Diamond Princess,4/4/20,11.0
24253,Diamond Princess,4/4/21,13.0
24254,Diamond Princess,4/5/20,11.0
24255,Diamond Princess,4/5/21,13.0
24256,Diamond Princess,4/6/20,11.0
24257,Diamond Princess,4/6/21,13.0
24258,Diamond Princess,4/7/20,11.0
24259,Diamond Princess,4/7/21,13.0
24260,Diamond Princess,4/8/20,11.0
24261,Diamond Princess,4/8/21,13.0
24262,Diamond Princess,4/9/20,11.0
24263,Diamond Princess,4/9/21,13.0
24264,Diamond Princess,5/1/20,13.0
24265,Diamond Princess,5/1/21,13.0
24266,Diamond Princess,5/10/20,13.0
24267,Diamond Princess,5/10/21,13.0
24268,Diamond Princess,5/11/20,13.0
24269,Diamond Princess,5/11/21,13.0
24270,Diamond Princess,5/12/20,13.0
24271,Diamond Princess,5/12/21,13.0
24272,Diamond Princess,5/13/20,13.0
24273,Diamond Princess,5/13/21,13.0
24274,Diamond Princess,5/14/20,13.0
24275,Diamond Princess,5/14/21,13.0
24276,Diamond Princess,5/15/20,13.0
24277,Diamond Princess,5/15/21,13.0
24278,Diamond Princess,5/16/20,13.0
24279,Diamond Princess,5/16/21,13.0
24280,Diamond Princess,5/17/20,13.0
24281,Diamond Princess,5/17/21,13.0
24282,Diamond Princess,5/18/20,13.0
24283,Diamond Princess,5/18/21,13.0
24284,Diamond Princess,5/19/20,13.0
24285,Diamond Princess,5/19/21,13.0
24286,Diamond Princess,5/2/20,13.0
24287,Diamond Princess,5/2/21,13.0
24288,Diamond Princess,5/20/20,13.0
24289,Diamond Princess,5/20/21,13.0
24290,Diamond Princess,5/21/20,13.0
24291,Diamond Princess,5/21/21,13.0
24292,Diamond Princess,5/22/20,13.0
24293,Diamond Princess,5/22/21,13.0
24294,Diamond Princess,5/23/20,13.0
24295,Diamond Princess,5/23/21,13.0
24296,Diamond Princess,5/24/20,13.0
24297,Diamond Princess,5/24/21,13.0
24298,Diamond Princess,5/25/20,13.0
24299,Diamond Princess,5/25/21,13.0
24300,Diamond Princess,5/26/20,13.0
24301,Diamond Princess,5/26/21,13.0
24302,Diamond Princess,5/27/20,13.0
24303,Diamond Princess,5/27/21,13.0
24304,Diamond Princess,5/28/20,13.0
24305,Diamond Princess,5/28/21,13.0
24306,Diamond Princess,5/29/20,13.0
24307,Diamond Princess,5/29/21,13.0
24308,Diamond Princess,5/3/20,13.0
24309,Diamond Princess,5/3/21,13.0
24310,Diamond Princess,5/30/20,13.0
24311,Diamond Princess,5/30/21,13.0
24312,Diamond Princess,5/31/20,13.0
24313,Diamond Princess,5/31/21,13.0
24314,Diamond Princess,5/4/20,13.0
24315,Diamond Princess,5/4/21,13.0
24316,Diamond Princess,5/5/20,13.0
24317,Diamond Princess,5/5/21,13.0
24318,Diamond Princess,5/6/20,13.0
24319,Diamond Princess,5/6/21,13.0
24320,Diamond Princess,5/7/20,13.0
24321,Diamond Princess,5/7/21,13.0
24322,Diamond Princess,5/8/20,13.0
24323,Diamond Princess,5/8/21,13.0
24324,Diamond Princess,5/9/20,13.0
24325,Diamond Princess,5/9/21,13.0
24326,Diamond Princess,6/1/20,13.0
24327,Diamond Princess,6/1/21,13.0
24328,Diamond Princess,6/10/20,13.0
24329,Diamond Princess,6/11/20,13.0
24330,Diamond Princess,6/12/20,13.0
24331,Diamond Princess,6/13/20,13.0
24332,Diamond Princess,6/14/20,13.0
24333,Diamond Princess,6/15/20,13.0
24334,Diamond Princess,6/16/20,13.0
24335,Diamond Princess,6/17/20,13.0
24336,Diamond Princess,6/18/20,13.0
24337,Diamond Princess,6/19/20,13.0
24338,Diamond Princess,6/2/20,13.0
24339,Diamond Princess,6/2/21,13.0
24340,Diamond Princess,6/20/20,13.0
24341,Diamond Princess,6/21/20,13.0
24342,Diamond Princess,6/22/20,13.0
24343,Diamond Princess,6/23/20,13.0
24344,Diamond Princess,6/24/20,13.0
24345,Diamond Princess,6/25/20,13.0
24346,Diamond Princess,6/26/20,13.0
24347,Diamond Princess,6/27/20,13.0
24348,Diamond Princess,6/28/20,13.0
24349,Diamond Princess,6/29/20,13.0
24350,Diamond Princess,6/3/20,13.0
24351,Diamond Princess,6/3/21,13.0
24352,Diamond Princess,6/30/20,13.0
24353,Diamond Princess,6/4/20,13.0
24354,Diamond Princess,6/5/20,13.0
24355,Diamond Princess,6/6/20,13.0
24356,Diamond Princess,6/7/20,13.0
24357,Diamond Princess,6/8/20,13.0
24358,Diamond Princess,6/9/20,13.0
24359,Diamond Princess,7/1/20,13.0
24360,Diamond Princess,7/10/20,13.0
24361,Diamond Princess,7/11/20,13.0
24362,Diamond Princess,7/12/20,13.0
24363,Diamond Princess,7/13/20,13.0
24364,Diamond Princess,7/14/20,13.0
24365,Diamond Princess,7/15/20,13.0
24366,Diamond Princess,7/16/20,13.0
24367,Diamond Princess,7/17/20,13.0
24368,Diamond Princess,7/18/20,13.0
24369,Diamond Princess,7/19/20,13.0
24370,Diamond Princess,7/2/20,13.0
24371,Diamond Princess,7/20/20,13.0
24372,Diamond Princess,7/21/20,13.0
24373,Diamond Princess,7/22/20,13.0
24374,Diamond Princess,7/23/20,13.0
24375,Diamond Princess,7/24/20,13.0
24376,Diamond Princess,7/25/20,13.0
24377,Diamond Princess,7/26/20,13.0
24378,Diamond Princess,7/27/20,13.0
24379,Diamond Princess,7/28/20,13.0
24380,Diamond Princess,7/29/20,13.0
24381,Diamond Princess,7/3/20,13.0
24382,Diamond Princess,7/30/20,13.0
24383,Diamond Princess,7/31/20,13.0
24384,Diamond Princess,7/4/20,13.0
24385,Diamond Princess,7/5/20,13.0
24386,Diamond Princess,7/6/20,13.0
24387,Diamond Princess,7/7/20,13.0
24388,Diamond Princess,7/8/20,13.0
24389,Diamond Princess,7/9/20,13.0
24390,Diamond Princess,8/1/20,13.0
24391,Diamond Princess,8/10/20,13.0
24392,Diamond Princess,8/11/20,13.0
24393,Diamond Princess,8/12/20,13.0
24394,Diamond Princess,8/13/20,13.0
24395,Diamond Princess,8/14/20,13.0
24396,Diamond Princess,8/15/20,13.0
24397,Diamond Princess,8/16/20,13.0
24398,Diamond Princess,8/17/20,13.0
24399,Diamond Princess,8/18/20,13.0
