,country,date,value
15560,Brunei,4/22/20,1.0
15561,Brunei,4/23/20,1.0
15562,Brunei,4/24/20,1.0
15563,Brunei,4/25/20,1.0
15564,Brunei,4/26/20,1.0
15565,Brunei,4/27/20,1.0
15566,Brunei,4/28/20,1.0
15567,Brunei,4/29/20,1.0
15568,Brunei,4/30/20,1.0
15569,Brunei,5/1/20,1.0
15570,Brunei,5/2/20,1.0
15571,Brunei,5/3/20,1.0
15572,Brunei,5/4/20,1.0
15573,Brunei,5/5/20,1.0
15574,Brunei,5/6/20,1.0
15575,Brunei,5/7/20,1.0
15576,Brunei,5/8/20,1.0
15577,Brunei,5/9/20,1.0
15578,Brunei,5/10/20,1.0
15579,Brunei,5/11/20,1.0
15580,Brunei,5/12/20,1.0
15581,Brunei,5/13/20,1.0
15582,Brunei,5/14/20,1.0
15583,Brunei,5/15/20,1.0
15584,Brunei,5/16/20,1.0
15585,Brunei,5/17/20,1.0
15586,Brunei,5/18/20,1.0
15587,Brunei,5/19/20,1.0
15588,Brunei,5/20/20,1.0
15589,Brunei,5/21/20,1.0
15590,Brunei,5/22/20,1.0
15591,Brunei,5/23/20,1.0
15592,Brunei,5/24/20,1.0
15593,Brunei,5/25/20,1.0
15594,Brunei,5/26/20,1.0
15595,Brunei,5/27/20,2.0
15596,Brunei,5/28/20,2.0
15597,Brunei,5/29/20,2.0
15598,Brunei,5/30/20,2.0
15599,Brunei,5/31/20,2.0
15600,Brunei,6/1/20,2.0
15601,Brunei,6/2/20,2.0
15602,Brunei,6/3/20,2.0
15603,Brunei,6/4/20,2.0
15604,Brunei,6/5/20,2.0
15605,Brunei,6/6/20,2.0
15606,Brunei,6/7/20,2.0
15607,Brunei,6/8/20,2.0
15608,Brunei,6/9/20,2.0
15609,Brunei,6/10/20,2.0
15610,Brunei,6/11/20,2.0
15611,Brunei,6/12/20,2.0
15612,Brunei,6/13/20,2.0
15613,Brunei,6/14/20,2.0
15614,Brunei,6/15/20,2.0
15615,Brunei,6/16/20,3.0
15616,Brunei,6/17/20,3.0
15617,Brunei,6/18/20,3.0
15618,Brunei,6/19/20,3.0
15619,Brunei,6/20/20,3.0
15620,Brunei,6/21/20,3.0
15621,Brunei,6/22/20,3.0
15622,Brunei,6/23/20,3.0
15623,Brunei,6/24/20,3.0
15624,Brunei,6/25/20,3.0
15625,Brunei,6/26/20,3.0
15626,Brunei,6/27/20,3.0
15627,Brunei,6/28/20,3.0
15628,Brunei,6/29/20,3.0
15629,Brunei,6/30/20,3.0
15630,Brunei,7/1/20,3.0
15631,Brunei,7/2/20,3.0
15632,Brunei,7/3/20,3.0
15633,Brunei,7/4/20,3.0
15634,Brunei,7/5/20,3.0
15635,Brunei,7/6/20,3.0
15636,Brunei,7/7/20,3.0
15637,Brunei,7/8/20,3.0
15638,Brunei,7/9/20,3.0
15639,Brunei,7/10/20,3.0
15640,Brunei,7/11/20,3.0
15641,Brunei,7/12/20,3.0
15642,Brunei,7/13/20,3.0
15643,Brunei,7/14/20,3.0
15644,Brunei,7/15/20,3.0
15645,Brunei,7/16/20,3.0
15646,Brunei,7/17/20,3.0
15647,Brunei,7/18/20,3.0
15648,Brunei,7/19/20,3.0
15649,Brunei,7/20/20,3.0
15650,Brunei,7/21/20,3.0
15651,Brunei,7/22/20,3.0
15652,Brunei,7/23/20,3.0
15653,Brunei,7/24/20,3.0
15654,Brunei,7/25/20,3.0
15655,Brunei,7/26/20,3.0
15656,Brunei,7/27/20,3.0
15657,Brunei,7/28/20,3.0
15658,Brunei,7/29/20,3.0
15659,Brunei,7/30/20,3.0
15660,Brunei,7/31/20,3.0
15661,Brunei,8/1/20,3.0
15662,Brunei,8/2/20,3.0
15663,Brunei,8/3/20,3.0
15664,Brunei,8/4/20,3.0
15665,Brunei,8/5/20,3.0
15666,Brunei,8/6/20,3.0
15667,Brunei,8/7/20,3.0
15668,Brunei,8/8/20,3.0
15669,Brunei,8/9/20,3.0
15670,Brunei,8/10/20,3.0
15671,Brunei,8/11/20,3.0
15672,Brunei,8/12/20,3.0
15673,Brunei,8/13/20,3.0
15674,Brunei,8/14/20,3.0
15675,Brunei,8/15/20,3.0
15676,Brunei,8/16/20,3.0
15677,Brunei,8/17/20,3.0
15678,Brunei,8/18/20,3.0
15679,Brunei,8/19/20,3.0
15680,Brunei,8/20/20,3.0
15681,Brunei,8/21/20,3.0
15682,Brunei,8/22/20,3.0
15683,Brunei,8/23/20,3.0
15684,Brunei,8/24/20,3.0
15685,Brunei,8/25/20,3.0
15686,Brunei,8/26/20,3.0
15687,Brunei,8/27/20,3.0
15688,Brunei,8/28/20,3.0
15689,Brunei,8/29/20,3.0
15690,Brunei,8/30/20,3.0
15691,Brunei,8/31/20,3.0
15692,Brunei,9/1/20,3.0
15693,Brunei,9/2/20,3.0
15694,Brunei,9/3/20,3.0
15695,Brunei,9/4/20,3.0
15696,Brunei,9/5/20,3.0
15697,Brunei,9/6/20,3.0
15698,Brunei,9/7/20,3.0
15699,Brunei,9/8/20,3.0
15700,Brunei,9/9/20,3.0
15701,Brunei,9/10/20,3.0
15702,Brunei,9/11/20,3.0
15703,Brunei,9/12/20,3.0
15704,Brunei,9/13/20,3.0
15705,Brunei,9/14/20,3.0
15706,Brunei,9/15/20,3.0
15707,Brunei,9/16/20,3.0
15708,Brunei,9/17/20,3.0
15709,Brunei,9/18/20,3.0
15710,Brunei,9/19/20,3.0
15711,Brunei,9/20/20,3.0
15712,Brunei,9/21/20,3.0
15713,Brunei,9/22/20,3.0
15714,Brunei,9/23/20,3.0
15715,Brunei,9/24/20,3.0
15716,Brunei,9/25/20,3.0
15717,Brunei,9/26/20,3.0
15718,Brunei,9/27/20,3.0
15719,Brunei,9/28/20,3.0
15720,Brunei,9/29/20,3.0
15721,Brunei,9/30/20,3.0
15722,Brunei,10/1/20,3.0
15723,Brunei,10/2/20,3.0
15724,Brunei,10/3/20,3.0
15725,Brunei,10/4/20,3.0
15726,Brunei,10/5/20,3.0
15727,Brunei,10/6/20,3.0
15728,Brunei,10/7/20,3.0
15729,Brunei,10/8/20,3.0
15730,Brunei,10/9/20,3.0
15731,Brunei,10/10/20,3.0
15732,Brunei,10/11/20,3.0
15733,Brunei,10/12/20,3.0
15734,Brunei,10/13/20,3.0
15735,Brunei,10/14/20,3.0
15736,Brunei,10/15/20,3.0
15737,Brunei,10/16/20,3.0
15738,Brunei,10/17/20,3.0
15739,Brunei,10/18/20,3.0
15740,Brunei,10/19/20,3.0
15741,Brunei,10/20/20,3.0
15742,Brunei,10/21/20,3.0
15743,Brunei,10/22/20,3.0
15744,Brunei,10/23/20,3.0
15745,Brunei,10/24/20,3.0
15746,Brunei,10/25/20,3.0
15747,Brunei,10/26/20,3.0
15748,Brunei,10/27/20,3.0
15749,Brunei,10/28/20,3.0
15750,Brunei,10/29/20,3.0
15751,Brunei,10/30/20,3.0
15752,Brunei,10/31/20,3.0
15753,Brunei,11/1/20,3.0
15754,Brunei,11/2/20,3.0
15755,Brunei,11/3/20,3.0
15756,Brunei,11/4/20,3.0
15757,Brunei,11/5/20,3.0
15758,Brunei,11/6/20,3.0
15759,Brunei,11/7/20,3.0
15760,Brunei,11/8/20,3.0
15761,Brunei,11/9/20,3.0
15762,Brunei,11/10/20,3.0
15763,Brunei,11/11/20,3.0
15764,Brunei,11/12/20,3.0
15765,Brunei,11/13/20,3.0
15766,Brunei,11/14/20,3.0
15767,Brunei,11/15/20,3.0
15768,Brunei,11/16/20,3.0
15769,Brunei,11/17/20,3.0
15770,Brunei,11/18/20,3.0
15771,Brunei,11/19/20,3.0
15772,Brunei,11/20/20,3.0
15773,Brunei,11/21/20,3.0
15774,Brunei,11/22/20,3.0
15775,Brunei,11/23/20,3.0
15776,Brunei,11/24/20,3.0
15777,Brunei,11/25/20,3.0
15778,Brunei,11/26/20,3.0
15779,Brunei,11/27/20,3.0
15780,Brunei,11/28/20,3.0
15781,Brunei,11/29/20,3.0
15782,Brunei,11/30/20,3.0
15783,Brunei,12/1/20,3.0
15784,Brunei,12/2/20,3.0
15785,Brunei,12/3/20,3.0
15786,Brunei,12/4/20,3.0
15787,Brunei,12/5/20,3.0
15788,Brunei,12/6/20,3.0
15789,Brunei,12/7/20,3.0
15790,Brunei,12/8/20,3.0
15791,Brunei,12/9/20,3.0
15792,Brunei,12/10/20,3.0
15793,Brunei,12/11/20,3.0
15794,Brunei,12/12/20,3.0
15795,Brunei,12/13/20,3.0
15796,Brunei,12/14/20,3.0
15797,Brunei,12/15/20,3.0
15798,Brunei,12/16/20,3.0
15799,Brunei,12/17/20,3.0
15800,Brunei,12/18/20,3.0
15801,Brunei,12/19/20,3.0
15802,Brunei,12/20/20,3.0
15803,Brunei,12/21/20,3.0
15804,Brunei,12/22/20,3.0
15805,Brunei,12/23/20,3.0
15806,Brunei,12/24/20,3.0
15807,Brunei,12/25/20,3.0
15808,Brunei,12/26/20,3.0
15809,Brunei,12/27/20,3.0
15810,Brunei,12/28/20,3.0
15811,Brunei,12/29/20,3.0
15812,Brunei,12/30/20,3.0
15813,Brunei,12/31/20,3.0
15814,Brunei,1/1/21,3.0
15815,Brunei,1/2/21,3.0
15816,Brunei,1/3/21,3.0
15817,Brunei,1/4/21,3.0
15818,Brunei,1/5/21,3.0
15819,Brunei,1/6/21,3.0
15820,Brunei,1/7/21,3.0
15821,Brunei,1/8/21,3.0
15822,Brunei,1/9/21,3.0
15823,Brunei,1/10/21,3.0
15824,Brunei,1/11/21,3.0
15825,Brunei,1/12/21,3.0
15826,Brunei,1/13/21,3.0
15827,Brunei,1/14/21,3.0
15828,Brunei,1/15/21,3.0
15829,Brunei,1/16/21,3.0
15830,Brunei,1/17/21,3.0
15831,Brunei,1/18/21,3.0
15832,Brunei,1/19/21,3.0
15833,Brunei,1/20/21,3.0
15834,Brunei,1/21/21,3.0
15835,Brunei,1/22/21,3.0
15836,Brunei,1/23/21,3.0
15837,Brunei,1/24/21,3.0
15838,Brunei,1/25/21,3.0
15839,Brunei,1/26/21,3.0
15840,Brunei,1/27/21,3.0
15841,Brunei,1/28/21,3.0
15842,Brunei,1/29/21,3.0
15843,Brunei,1/30/21,3.0
15844,Brunei,1/31/21,3.0
15845,Brunei,2/1/21,3.0
15846,Brunei,2/2/21,3.0
15847,Brunei,2/3/21,3.0
15848,Brunei,2/4/21,3.0
15849,Brunei,2/5/21,3.0
15850,Brunei,2/6/21,3.0
15851,Brunei,2/7/21,3.0
15852,Brunei,2/8/21,3.0
15853,Brunei,2/9/21,3.0
15854,Brunei,2/10/21,3.0
15855,Brunei,2/11/21,3.0
15856,Brunei,2/12/21,3.0
15857,Brunei,2/13/21,3.0
15858,Brunei,2/14/21,3.0
15859,Brunei,2/15/21,3.0
15860,Brunei,2/16/21,3.0
15861,Brunei,2/17/21,3.0
15862,Brunei,2/18/21,3.0
15863,Brunei,2/19/21,3.0
15864,Brunei,2/20/21,3.0
15865,Brunei,2/21/21,3.0
15866,Brunei,2/22/21,3.0
15867,Brunei,2/23/21,3.0
15868,Brunei,2/24/21,3.0
15869,Brunei,2/25/21,3.0
15870,Brunei,2/26/21,3.0
15871,Brunei,2/27/21,3.0
15872,Brunei,2/28/21,3.0
15873,Brunei,3/1/21,3.0
15874,Brunei,3/2/21,3.0
15875,Brunei,3/3/21,3.0
15876,Brunei,3/4/21,3.0
15877,Brunei,3/5/21,3.0
15878,Brunei,3/6/21,3.0
15879,Brunei,3/7/21,3.0
15880,Brunei,3/8/21,3.0
15881,Brunei,3/9/21,3.0
15882,Brunei,3/10/21,3.0
15883,Brunei,3/11/21,3.0
15884,Brunei,3/12/21,3.0
15885,Brunei,3/13/21,3.0
15886,Brunei,3/14/21,3.0
15887,Brunei,3/15/21,3.0
15888,Brunei,3/16/21,3.0
15889,Brunei,3/17/21,3.0
15890,Brunei,3/18/21,3.0
15891,Brunei,3/19/21,3.0
15892,Brunei,3/20/21,3.0
15893,Brunei,3/21/21,3.0
15894,Brunei,3/22/21,3.0
15895,Brunei,3/23/21,3.0
15896,Brunei,3/24/21,3.0
15897,Brunei,3/25/21,3.0
15898,Brunei,3/26/21,3.0
15899,Brunei,3/27/21,3.0
15900,Brunei,3/28/21,3.0
15901,Brunei,3/29/21,3.0
15902,Brunei,3/30/21,3.0
15903,Brunei,3/31/21,3.0
15904,Brunei,4/1/21,3.0
15905,Brunei,4/2/21,3.0
15906,Brunei,4/3/21,3.0
15907,Brunei,4/4/21,3.0
15908,Brunei,4/5/21,3.0
15909,Brunei,4/6/21,3.0
15910,Brunei,4/7/21,3.0
15911,Brunei,4/8/21,3.0
15912,Brunei,4/9/21,3.0
15913,Brunei,4/10/21,3.0
15914,Brunei,4/11/21,3.0
15915,Brunei,4/12/21,3.0
15916,Brunei,4/13/21,3.0
15917,Brunei,4/14/21,3.0
15918,Brunei,4/15/21,3.0
15919,Brunei,4/16/21,3.0
15920,Brunei,4/17/21,3.0
15921,Brunei,4/18/21,3.0
15922,Brunei,4/19/21,3.0
15923,Brunei,4/20/21,3.0
15924,Brunei,4/21/21,3.0
15925,Brunei,4/22/21,3.0
15926,Brunei,4/23/21,3.0
15927,Brunei,4/24/21,3.0
15928,Brunei,4/25/21,3.0
15929,Brunei,4/26/21,3.0
15930,Brunei,4/27/21,3.0
15931,Brunei,4/28/21,3.0
15932,Brunei,4/29/21,3.0
15933,Brunei,4/30/21,3.0
15934,Brunei,5/1/21,3.0
15935,Brunei,5/2/21,3.0
15936,Brunei,5/3/21,3.0
15937,Brunei,5/4/21,3.0
15938,Brunei,5/5/21,3.0
15939,Brunei,5/6/21,3.0
15940,Brunei,5/7/21,3.0
15941,Brunei,5/8/21,3.0
15942,Brunei,5/9/21,3.0
15943,Brunei,5/10/21,3.0
15944,Brunei,5/11/21,3.0
15945,Brunei,5/12/21,3.0
15946,Brunei,5/13/21,3.0
15947,Brunei,5/14/21,3.0
15948,Brunei,5/15/21,3.0
15949,Brunei,5/16/21,3.0
15950,Brunei,5/17/21,3.0
15951,Brunei,5/18/21,3.0
15952,Brunei,5/19/21,3.0
15953,Brunei,5/20/21,3.0
15954,Brunei,5/21/21,3.0
15955,Brunei,5/22/21,3.0
15956,Brunei,5/23/21,3.0
15957,Brunei,5/24/21,3.0
15958,Brunei,5/25/21,3.0
15959,Brunei,5/26/21,3.0
15960,Brunei,5/27/21,3.0
15961,Brunei,5/28/21,3.0
15962,Brunei,5/29/21,3.0
15963,Brunei,5/30/21,3.0
15964,Brunei,5/31/21,3.0
15965,Brunei,6/1/21,3.0
15966,Brunei,6/2/21,3.0
15967,Brunei,6/3/21,3.0
15968,Bulgaria,1/22/20,0.0
15969,Bulgaria,1/23/20,0.0
15970,Bulgaria,1/24/20,0.0
15971,Bulgaria,1/25/20,0.0
15972,Bulgaria,1/26/20,0.0
15973,Bulgaria,1/27/20,0.0
15974,Bulgaria,1/28/20,0.0
15975,Bulgaria,1/29/20,0.0
15976,Bulgaria,1/30/20,0.0
15977,Bulgaria,1/31/20,0.0
15978,Bulgaria,2/1/20,0.0
15979,Bulgaria,2/2/20,0.0
15980,Bulgaria,2/3/20,0.0
15981,Bulgaria,2/4/20,0.0
15982,Bulgaria,2/5/20,0.0
15983,Bulgaria,2/6/20,0.0
15984,Bulgaria,2/7/20,0.0
15985,Bulgaria,2/8/20,0.0
15986,Bulgaria,2/9/20,0.0
15987,Bulgaria,2/10/20,0.0
15988,Bulgaria,2/11/20,0.0
15989,Bulgaria,2/12/20,0.0
15990,Bulgaria,2/13/20,0.0
15991,Bulgaria,2/14/20,0.0
15992,Bulgaria,2/15/20,0.0
15993,Bulgaria,2/16/20,0.0
15994,Bulgaria,2/17/20,0.0
15995,Bulgaria,2/18/20,0.0
15996,Bulgaria,2/19/20,0.0
15997,Bulgaria,2/20/20,0.0
15998,Bulgaria,2/21/20,0.0
15999,Bulgaria,2/22/20,0.0
16000,Bulgaria,2/23/20,0.0
16001,Bulgaria,2/24/20,0.0
16002,Bulgaria,2/25/20,0.0
16003,Bulgaria,2/26/20,0.0
16004,Bulgaria,2/27/20,0.0
16005,Bulgaria,2/28/20,0.0
16006,Bulgaria,2/29/20,0.0
16007,Bulgaria,3/1/20,0.0
16008,Bulgaria,3/2/20,0.0
16009,Bulgaria,3/3/20,0.0
16010,Bulgaria,3/4/20,0.0
16011,Bulgaria,3/5/20,0.0
16012,Bulgaria,3/6/20,0.0
16013,Bulgaria,3/7/20,0.0
16014,Bulgaria,3/8/20,0.0
16015,Bulgaria,3/9/20,0.0
16016,Bulgaria,3/10/20,0.0
16017,Bulgaria,3/11/20,1.0
16018,Bulgaria,3/12/20,1.0
16019,Bulgaria,3/13/20,1.0
16020,Bulgaria,3/14/20,2.0
16021,Bulgaria,3/15/20,2.0
16022,Bulgaria,3/16/20,2.0
16023,Bulgaria,3/17/20,2.0
16024,Bulgaria,3/18/20,2.0
16025,Bulgaria,3/19/20,3.0
16026,Bulgaria,3/20/20,3.0
16027,Bulgaria,3/21/20,3.0
16028,Bulgaria,3/22/20,3.0
16029,Bulgaria,3/23/20,3.0
16030,Bulgaria,3/24/20,3.0
16031,Bulgaria,3/25/20,3.0
16032,Bulgaria,3/26/20,3.0
16033,Bulgaria,3/27/20,3.0
16034,Bulgaria,3/28/20,7.0
16035,Bulgaria,3/29/20,8.0
16036,Bulgaria,3/30/20,8.0
16037,Bulgaria,3/31/20,8.0
16038,Bulgaria,4/1/20,10.0
16039,Bulgaria,4/2/20,10.0
16040,Bulgaria,4/3/20,14.0
16041,Bulgaria,4/4/20,17.0
16042,Bulgaria,4/5/20,20.0
16043,Bulgaria,4/6/20,22.0
16044,Bulgaria,4/7/20,23.0
16045,Bulgaria,4/8/20,24.0
16046,Bulgaria,4/9/20,24.0
16047,Bulgaria,4/10/20,25.0
16048,Bulgaria,4/11/20,28.0
16049,Bulgaria,4/12/20,29.0
16050,Bulgaria,4/13/20,32.0
16051,Bulgaria,4/14/20,35.0
16052,Bulgaria,4/15/20,36.0
16053,Bulgaria,4/16/20,38.0
16054,Bulgaria,4/17/20,41.0
16055,Bulgaria,4/18/20,41.0
16056,Bulgaria,4/19/20,42.0
16057,Bulgaria,4/20/20,43.0
16058,Bulgaria,4/21/20,45.0
16059,Bulgaria,4/22/20,49.0
16060,Bulgaria,4/23/20,52.0
16061,Bulgaria,4/24/20,54.0
16062,Bulgaria,4/25/20,55.0
16063,Bulgaria,4/26/20,56.0
16064,Bulgaria,4/27/20,58.0
16065,Bulgaria,4/28/20,58.0
16066,Bulgaria,4/29/20,64.0
16067,Bulgaria,4/30/20,66.0
16068,Bulgaria,5/1/20,68.0
16069,Bulgaria,5/2/20,72.0
16070,Bulgaria,5/3/20,73.0
16071,Bulgaria,5/4/20,78.0
16072,Bulgaria,5/5/20,80.0
16073,Bulgaria,5/6/20,84.0
16074,Bulgaria,5/7/20,84.0
16075,Bulgaria,5/8/20,86.0
16076,Bulgaria,5/9/20,90.0
16077,Bulgaria,5/10/20,91.0
16078,Bulgaria,5/11/20,93.0
16079,Bulgaria,5/12/20,95.0
16080,Bulgaria,5/13/20,96.0
16081,Bulgaria,5/14/20,99.0
16082,Bulgaria,5/15/20,102.0
16083,Bulgaria,5/16/20,105.0
16084,Bulgaria,5/17/20,108.0
16085,Bulgaria,5/18/20,110.0
16086,Bulgaria,5/19/20,112.0
16087,Bulgaria,5/20/20,116.0
16088,Bulgaria,5/21/20,120.0
16089,Bulgaria,5/22/20,125.0
16090,Bulgaria,5/23/20,126.0
16091,Bulgaria,5/24/20,130.0
16092,Bulgaria,5/25/20,130.0
16093,Bulgaria,5/26/20,130.0
16094,Bulgaria,5/27/20,133.0
16095,Bulgaria,5/28/20,134.0
16096,Bulgaria,5/29/20,136.0
16097,Bulgaria,5/30/20,139.0
16098,Bulgaria,5/31/20,140.0
16099,Bulgaria,6/1/20,140.0
16100,Bulgaria,6/2/20,144.0
16101,Bulgaria,6/3/20,146.0
16102,Bulgaria,6/4/20,147.0
16103,Bulgaria,6/5/20,159.0
16104,Bulgaria,6/6/20,160.0
16105,Bulgaria,6/7/20,160.0
16106,Bulgaria,6/8/20,164.0
16107,Bulgaria,6/9/20,167.0
16108,Bulgaria,6/10/20,167.0
16109,Bulgaria,6/11/20,168.0
16110,Bulgaria,6/12/20,172.0
16111,Bulgaria,6/13/20,172.0
16112,Bulgaria,6/14/20,174.0
16113,Bulgaria,6/15/20,176.0
16114,Bulgaria,6/16/20,181.0
16115,Bulgaria,6/17/20,184.0
16116,Bulgaria,6/18/20,190.0
16117,Bulgaria,6/19/20,193.0
16118,Bulgaria,6/20/20,199.0
16119,Bulgaria,6/21/20,199.0
16120,Bulgaria,6/22/20,207.0
16121,Bulgaria,6/23/20,208.0
16122,Bulgaria,6/24/20,209.0
16123,Bulgaria,6/25/20,211.0
16124,Bulgaria,6/26/20,215.0
16125,Bulgaria,6/27/20,216.0
16126,Bulgaria,6/28/20,219.0
16127,Bulgaria,6/29/20,223.0
16128,Bulgaria,6/30/20,230.0
16129,Bulgaria,7/1/20,232.0
16130,Bulgaria,7/2/20,232.0
16131,Bulgaria,7/3/20,239.0
16132,Bulgaria,7/4/20,241.0
16133,Bulgaria,7/5/20,246.0
16134,Bulgaria,7/6/20,250.0
16135,Bulgaria,7/7/20,254.0
16136,Bulgaria,7/8/20,259.0
16137,Bulgaria,7/9/20,262.0
16138,Bulgaria,7/10/20,267.0
16139,Bulgaria,7/11/20,267.0
16140,Bulgaria,7/12/20,268.0
16141,Bulgaria,7/13/20,276.0
16142,Bulgaria,7/14/20,283.0
16143,Bulgaria,7/15/20,289.0
16144,Bulgaria,7/16/20,293.0
16145,Bulgaria,7/17/20,297.0
16146,Bulgaria,7/18/20,299.0
16147,Bulgaria,7/19/20,300.0
16148,Bulgaria,7/20/20,308.0
16149,Bulgaria,7/21/20,313.0
16150,Bulgaria,7/22/20,321.0
16151,Bulgaria,7/23/20,329.0
16152,Bulgaria,7/24/20,337.0
16153,Bulgaria,7/25/20,338.0
16154,Bulgaria,7/26/20,340.0
16155,Bulgaria,7/27/20,347.0
16156,Bulgaria,7/28/20,355.0
16157,Bulgaria,7/29/20,368.0
16158,Bulgaria,7/30/20,374.0
16159,Bulgaria,7/31/20,383.0
16160,Bulgaria,8/1/20,385.0
16161,Bulgaria,8/2/20,388.0
16162,Bulgaria,8/3/20,404.0
16163,Bulgaria,8/4/20,415.0
16164,Bulgaria,8/5/20,424.0
16165,Bulgaria,8/6/20,435.0
16166,Bulgaria,8/7/20,442.0
16167,Bulgaria,8/8/20,445.0
16168,Bulgaria,8/9/20,447.0
16169,Bulgaria,8/10/20,459.0
16170,Bulgaria,8/11/20,471.0
16171,Bulgaria,8/12/20,482.0
16172,Bulgaria,8/13/20,482.0
16173,Bulgaria,8/14/20,492.0
16174,Bulgaria,8/15/20,495.0
16175,Bulgaria,8/16/20,498.0
16176,Bulgaria,8/17/20,512.0
16177,Bulgaria,8/18/20,519.0
16178,Bulgaria,8/19/20,527.0
16179,Bulgaria,8/20/20,532.0
16180,Bulgaria,8/21/20,539.0
16181,Bulgaria,8/22/20,539.0
16182,Bulgaria,8/23/20,545.0
16183,Bulgaria,8/24/20,563.0
16184,Bulgaria,8/25/20,572.0
16185,Bulgaria,8/26/20,586.0
16186,Bulgaria,8/27/20,594.0
16187,Bulgaria,8/28/20,603.0
16188,Bulgaria,8/29/20,605.0
16189,Bulgaria,8/30/20,613.0
16190,Bulgaria,8/31/20,629.0
16191,Bulgaria,9/1/20,642.0
16192,Bulgaria,9/2/20,648.0
16193,Bulgaria,9/3/20,658.0
16194,Bulgaria,9/4/20,665.0
16195,Bulgaria,9/5/20,671.0
16196,Bulgaria,9/6/20,676.0
16197,Bulgaria,9/7/20,677.0
16198,Bulgaria,9/8/20,692.0
16199,Bulgaria,9/9/20,702.0
16200,Bulgaria,9/10/20,706.0
16201,Bulgaria,9/11/20,713.0
16202,Bulgaria,9/12/20,717.0
16203,Bulgaria,9/13/20,720.0
16204,Bulgaria,9/14/20,729.0
16205,Bulgaria,9/15/20,736.0
16206,Bulgaria,9/16/20,739.0
16207,Bulgaria,9/17/20,749.0
16208,Bulgaria,9/18/20,753.0
16209,Bulgaria,9/19/20,755.0
16210,Bulgaria,9/20/20,761.0
16211,Bulgaria,9/21/20,765.0
16212,Bulgaria,9/22/20,767.0
16213,Bulgaria,9/23/20,779.0
16214,Bulgaria,9/24/20,785.0
16215,Bulgaria,9/25/20,789.0
16216,Bulgaria,9/26/20,789.0
16217,Bulgaria,9/27/20,796.0
16218,Bulgaria,9/28/20,807.0
16219,Bulgaria,9/29/20,813.0
16220,Bulgaria,9/30/20,825.0
16221,Bulgaria,10/1/20,825.0
16222,Bulgaria,10/2/20,838.0
16223,Bulgaria,10/3/20,841.0
16224,Bulgaria,10/4/20,844.0
16225,Bulgaria,10/5/20,854.0
16226,Bulgaria,10/6/20,862.0
16227,Bulgaria,10/7/20,873.0
16228,Bulgaria,10/8/20,880.0
16229,Bulgaria,10/9/20,887.0
16230,Bulgaria,10/10/20,891.0
16231,Bulgaria,10/11/20,892.0
16232,Bulgaria,10/12/20,915.0
16233,Bulgaria,10/13/20,923.0
16234,Bulgaria,10/14/20,929.0
16235,Bulgaria,10/15/20,944.0
16236,Bulgaria,10/16/20,958.0
16237,Bulgaria,10/17/20,968.0
16238,Bulgaria,10/18/20,986.0
16239,Bulgaria,10/19/20,1008.0
16240,Bulgaria,10/20/20,1019.0
16241,Bulgaria,10/21/20,1048.0
16242,Bulgaria,10/22/20,1064.0
16243,Bulgaria,10/23/20,1077.0
16244,Bulgaria,10/24/20,1084.0
16245,Bulgaria,10/25/20,1094.0
16246,Bulgaria,10/26/20,1136.0
16247,Bulgaria,10/27/20,1161.0
16248,Bulgaria,10/28/20,1197.0
16249,Bulgaria,10/29/20,1225.0
16250,Bulgaria,10/30/20,1254.0
16251,Bulgaria,10/31/20,1279.0
16252,Bulgaria,11/1/20,1298.0
16253,Bulgaria,11/2/20,1349.0
16254,Bulgaria,11/3/20,1412.0
16255,Bulgaria,11/4/20,1466.0
16256,Bulgaria,11/5/20,1518.0
16257,Bulgaria,11/6/20,1576.0
16258,Bulgaria,11/7/20,1632.0
16259,Bulgaria,11/8/20,1665.0
16260,Bulgaria,11/9/20,1771.0
16261,Bulgaria,11/10/20,1851.0
16262,Bulgaria,11/11/20,1898.0
16263,Bulgaria,11/12/20,1970.0
16264,Bulgaria,11/13/20,2055.0
16265,Bulgaria,11/14/20,2091.0
16266,Bulgaria,11/15/20,2130.0
16267,Bulgaria,11/16/20,2282.0
16268,Bulgaria,11/17/20,2413.0
16269,Bulgaria,11/18/20,2530.0
16270,Bulgaria,11/19/20,2649.0
16271,Bulgaria,11/20/20,2778.0
16272,Bulgaria,11/21/20,2820.0
16273,Bulgaria,11/22/20,2880.0
16274,Bulgaria,11/23/20,3069.0
16275,Bulgaria,11/24/20,3226.0
16276,Bulgaria,11/25/20,3367.0
16277,Bulgaria,11/26/20,3529.0
16278,Bulgaria,11/27/20,3680.0
16279,Bulgaria,11/28/20,3749.0
16280,Bulgaria,11/29/20,3814.0
16281,Bulgaria,11/30/20,4035.0
16282,Bulgaria,12/1/20,4188.0
16283,Bulgaria,12/2/20,4347.0
16284,Bulgaria,12/3/20,4503.0
16285,Bulgaria,12/4/20,4650.0
16286,Bulgaria,12/5/20,4729.0
16287,Bulgaria,12/6/20,4797.0
16288,Bulgaria,12/7/20,5010.0
16289,Bulgaria,12/8/20,5156.0
16290,Bulgaria,12/9/20,5283.0
16291,Bulgaria,12/10/20,5405.0
16292,Bulgaria,12/11/20,5562.0
16293,Bulgaria,12/12/20,5626.0
16294,Bulgaria,12/13/20,5688.0
16295,Bulgaria,12/14/20,5838.0
16296,Bulgaria,12/15/20,6005.0
